GenerationNo,BestFitnessValue,WorstFitnessValue,BestResult,AverageFitnessValue,ProcessTime
10,3267.35036022359,4299.77918477736,-16-53-54-49-10-33-92-23-24-5-65-57-60-88-14-26-30-89-12-58-52-6-8-76-67-74-75-94-90-99-100-34-41-29-43-69-27-28-44-47-20-86-93-84-31-48-62-45-37-70-64-96-97-68-91-80-77-83-101-82-38-36-25-2-9-72-42-19-13-7-17-63-15-40-18-11-59-66-87-55-56-21-85-22-79-46-61-71-32-73-35-98-81-3-4-50-95-51-39-78,3758.90639846342,00:00:00.1306798
11,3212.32596894109,4270.69536285045,-76-67-53-81-45-48-26-60-41-75-91-64-22-58-88-8-12-29-3-14-20-101-97-71-65-98-77-74-7-54-47-34-23-93-99-73-52-44-70-100-32-16-95-90-80-69-92-83-89-72-17-18-30-39-37-87-56-57-33-19-9-94-96-82-46-25-4-63-35-31-24-42-51-6-68-50-43-36-27-38-61-2-10-85-66-49-5-55-84-86-28-40-79-13-11-59-15-21-62-78,3754.75738794064,00:00:00.1378340
12,3212.32596894109,4371.34149108669,-76-67-53-81-45-48-26-60-41-75-91-64-22-58-88-8-12-29-3-14-20-101-97-71-65-98-77-74-7-54-47-34-23-93-99-73-52-44-70-100-32-16-95-90-80-69-92-83-89-72-17-18-30-39-37-87-56-57-33-19-9-94-96-82-46-25-4-63-35-31-24-42-51-6-68-50-43-36-27-38-61-2-10-85-66-49-5-55-84-86-28-40-79-13-11-59-15-21-62-78,3747.07386544458,00:00:00.0934483
13,3196.78466117182,4279.43587583078,-44-9-14-76-92-91-88-10-87-15-12-6-75-89-94-99-93-47-83-72-28-65-18-5-52-40-98-24-79-77-82-74-29-95-26-39-16-71-80-68-85-13-57-56-8-34-49-59-50-64-41-23-43-22-11-25-30-45-36-33-3-86-4-31-42-19-81-84-96-17-97-38-73-53-60-61-54-66-69-101-7-27-58-35-37-55-67-70-32-63-21-48-100-78-51-46-20-90-2-62,3738.65238876746,00:00:00.0985904
14,3187.59190287864,4363.37223207297,-50-60-4-27-28-14-8-34-32-99-98-24-41-88-29-53-97-15-20-94-26-38-75-30-76-51-69-84-56-16-12-39-63-40-91-25-18-19-17-23-42-67-79-47-52-80-22-44-46-33-68-57-59-73-100-90-83-6-5-7-96-70-45-31-35-81-65-71-2-43-89-9-93-72-61-54-55-62-13-87-74-101-92-64-86-85-78-3-58-36-21-66-11-10-95-49-48-37-82-77,3736.31053956672,00:00:00.0938684
15,3187.59190287864,4257.2969008094,-50-60-4-27-28-14-8-34-32-99-98-24-41-88-29-53-97-15-20-94-26-38-75-30-76-51-69-84-56-16-12-39-63-40-91-25-18-19-17-23-42-67-79-47-52-80-22-44-46-33-68-57-59-73-100-90-83-6-5-7-96-70-45-31-35-81-65-71-2-43-89-9-93-72-61-54-55-62-13-87-74-101-92-64-86-85-78-3-58-36-21-66-11-10-95-49-48-37-82-77,3732.44696223105,00:00:00.0990878
16,3174.30731968036,4266.9867247315,-50-94-93-98-84-74-70-4-67-43-26-56-71-62-65-8-2-14-42-60-11-5-64-92-83-81-72-27-79-75-49-59-57-99-12-95-100-16-34-86-52-40-29-32-38-44-37-73-23-53-30-25-19-77-47-45-69-54-58-97-90-31-91-22-101-87-18-24-88-68-35-6-13-85-10-51-89-66-55-61-28-20-76-3-33-96-63-15-17-9-41-39-46-36-82-7-48-80-21-78,3701.55556275391,00:00:00.1064864
17,3178.83608400039,4234.56671827551,-54-56-22-65-60-11-32-25-26-20-76-84-3-8-21-12-10-9-93-30-81-47-52-85-71-23-86-82-98-77-69-28-34-72-39-14-94-2-80-99-68-63-53-19-95-73-100-57-90-61-50-70-40-83-88-91-6-89-92-41-17-18-55-59-33-97-96-101-64-31-24-16-45-44-51-27-36-35-29-49-66-58-42-38-7-4-75-5-67-13-48-79-15-74-43-46-87-62-37-78,3708.03029090081,00:00:00.1161654
18,3056.50149735747,4297.80415658327,-76-74-91-48-30-3-22-15-70-92-99-84-57-52-37-38-46-32-54-71-79-31-24-64-28-88-86-16-43-69-89-93-34-42-63-50-94-75-77-59-68-73-80-45-44-100-47-8-97-95-12-2-9-83-98-7-6-4-33-41-14-18-19-96-101-39-40-17-72-65-58-11-49-85-90-56-36-5-29-53-66-51-25-27-23-82-60-55-67-61-13-10-26-62-78-35-87-20-81-21,3701.26962948271,00:00:00.1052275
19,3056.50149735747,4209.35498963827,-76-74-91-48-30-3-22-15-70-92-99-84-57-52-37-38-46-32-54-71-79-31-24-64-28-88-86-16-43-69-89-93-34-42-63-50-94-75-77-59-68-73-80-45-44-100-47-8-97-95-12-2-9-83-98-7-6-4-33-41-14-18-19-96-101-39-40-17-72-65-58-11-49-85-90-56-36-5-29-53-66-51-25-27-23-82-60-55-67-61-13-10-26-62-78-35-87-20-81-21,3696.37617588391,00:00:00.0910553
20,3056.50149735747,4206.54336308112,-76-74-91-48-30-3-22-15-70-92-99-84-57-52-37-38-46-32-54-71-79-31-24-64-28-88-86-16-43-69-89-93-34-42-63-50-94-75-77-59-68-73-80-45-44-100-47-8-97-95-12-2-9-83-98-7-6-4-33-41-14-18-19-96-101-39-40-17-72-65-58-11-49-85-90-56-36-5-29-53-66-51-25-27-23-82-60-55-67-61-13-10-26-62-78-35-87-20-81-21,3708.73729756355,00:00:00.1011236
21,3184.84707039861,4290.46300596371,-4-21-14-98-92-91-88-46-47-10-24-68-43-23-6-51-3-22-37-53-34-30-56-18-33-28-65-85-93-12-63-87-29-67-5-81-83-94-76-79-95-101-80-57-75-71-82-19-9-73-39-16-99-17-41-44-52-58-64-11-35-25-90-13-100-42-74-36-49-96-7-26-66-86-2-8-50-27-89-97-61-45-31-60-40-38-70-55-59-48-32-54-77-84-72-69-15-20-62-78,3700.69903042669,00:00:00.0782968
22,3140.85592506135,4155.43697930442,-26-9-14-76-92-91-88-10-87-12-23-6-101-89-48-99-8-47-83-75-7-93-96-73-52-72-98-24-34-77-82-29-79-95-46-32-11-17-80-68-85-44-57-56-81-94-30-19-71-64-41-16-43-22-39-25-35-45-36-33-3-86-40-31-42-18-4-84-97-5-28-38-49-53-60-61-54-66-50-65-51-27-58-59-90-55-67-70-69-63-21-13-100-78-74-37-20-15-2-62,3684.60730366236,00:00:00.0867967
23,3140.85592506135,4332.14659581764,-26-9-14-76-92-91-88-10-87-12-23-6-101-89-48-99-8-47-83-75-7-93-96-73-52-72-98-24-34-77-82-29-79-95-46-32-11-17-80-68-85-44-57-56-81-94-30-19-71-64-41-16-43-22-39-25-35-45-36-33-3-86-40-31-42-18-4-84-97-5-28-38-49-53-60-61-54-66-50-65-51-27-58-59-90-55-67-70-69-63-21-13-100-78-74-37-20-15-2-62,3676.77543475335,00:00:00.1055295
24,3189.3593471316,4178.02944826218,-21-68-24-65-3-10-2-66-5-27-46-84-71-26-72-8-91-101-9-75-85-95-16-88-86-64-76-98-36-92-14-28-99-29-23-32-39-25-37-30-93-38-81-41-63-94-82-59-73-89-100-11-17-83-15-19-45-67-13-96-18-7-34-40-60-54-47-90-43-42-33-50-51-52-53-49-6-22-57-61-31-4-55-48-44-70-69-79-62-58-56-12-87-77-35-97-20-74-80-78,3653.35408520482,00:00:00.1137400
25,3189.3593471316,4417.65433020403,-21-68-24-65-3-10-2-66-5-27-46-84-71-26-72-8-91-101-9-75-85-95-16-88-86-64-76-98-36-92-14-28-99-29-23-32-39-25-37-30-93-38-81-41-63-94-82-59-73-89-100-11-17-83-15-19-45-67-13-96-18-7-34-40-60-54-47-90-43-42-33-50-51-52-53-49-6-22-57-61-31-4-55-48-44-70-69-79-62-58-56-12-87-77-35-97-20-74-80-78,3646.50865038921,00:00:00.0849879
26,3157.79768401004,4195.77024701752,-4-8-16-15-41-91-65-66-92-21-52-46-59-26-73-75-72-57-38-55-98-96-94-99-64-34-14-12-83-36-42-43-63-29-25-88-93-97-17-9-5-82-56-80-70-79-6-18-89-71-3-30-7-13-47-90-60-10-39-40-19-33-86-31-11-101-62-85-51-50-84-49-69-2-53-24-32-54-27-76-28-48-45-23-67-44-22-61-78-58-87-81-68-74-35-95-20-100-37-77,3615.30495315287,00:00:00.0859057
27,3071.61661590035,4211.91901031833,-22-56-53-25-21-46-15-91-86-3-101-64-2-98-13-5-6-84-65-68-75-16-10-92-40-8-38-73-62-99-11-30-4-87-82-95-93-76-43-34-89-81-77-80-31-70-85-83-94-79-50-54-32-47-45-88-14-39-17-52-42-59-9-12-33-18-26-23-35-55-67-24-37-57-90-36-66-96-100-97-48-71-69-58-29-28-49-44-63-20-61-19-51-27-7-78-72-74-41-60,3607.06668589329,00:00:00.0782672
28,3071.61661590035,4211.00513738524,-22-56-53-25-21-46-15-91-86-3-101-64-2-98-13-5-6-84-65-68-75-16-10-92-40-8-38-73-62-99-11-30-4-87-82-95-93-76-43-34-89-81-77-80-31-70-85-83-94-79-50-54-32-47-45-88-14-39-17-52-42-59-9-12-33-18-26-23-35-55-67-24-37-57-90-36-66-96-100-97-48-71-69-58-29-28-49-44-63-20-61-19-51-27-7-78-72-74-41-60,3597.66322788512,00:00:00.0765014
29,3071.61661590035,4273.49955692452,-22-56-53-25-21-46-15-91-86-3-101-64-2-98-13-5-6-84-65-68-75-16-10-92-40-8-38-73-62-99-11-30-4-87-82-95-93-76-43-34-89-81-77-80-31-70-85-83-94-79-50-54-32-47-45-88-14-39-17-52-42-59-9-12-33-18-26-23-35-55-67-24-37-57-90-36-66-96-100-97-48-71-69-58-29-28-49-44-63-20-61-19-51-27-7-78-72-74-41-60,3592.16407843895,00:00:00.0858382
30,2982.63690241259,4242.20124367456,-91-4-8-16-65-79-10-22-42-66-88-64-21-31-9-46-28-26-73-72-34-57-18-38-99-101-98-96-94-14-12-100-83-36-43-17-92-30-29-25-63-93-6-5-56-50-37-89-80-70-27-44-7-13-97-47-82-90-60-39-19-3-86-11-62-59-85-84-75-49-69-40-2-24-32-53-33-55-51-76-67-41-48-58-45-52-23-61-35-54-78-77-71-87-95-81-68-20-15-74,3577.41479414912,00:00:00.0713629
31,3020.29708271462,4154.82022754315,-10-8-4-2-27-39-56-24-49-3-9-7-101-71-82-64-91-12-14-95-92-93-75-41-76-30-16-52-86-79-32-99-85-100-28-88-25-29-23-26-61-42-38-68-18-40-17-34-62-11-90-59-63-73-19-83-94-46-45-67-65-50-5-84-6-22-44-33-47-36-53-48-57-60-89-31-58-55-69-87-96-98-51-43-70-77-80-54-81-20-97-15-13-72-37-66-35-74-21-78,3562.14264761012,00:00:00.0791775
32,3113.58548019115,4279.60562579703,-93-84-6-67-94-91-24-7-92-10-89-12-75-22-72-81-101-85-95-88-34-18-77-57-86-98-29-82-43-5-48-62-73-25-99-76-96-63-9-32-41-37-30-8-65-68-83-36-64-59-11-71-26-50-33-16-19-47-97-3-39-40-46-31-54-14-13-17-66-45-52-38-28-4-27-21-23-42-51-53-61-2-49-55-70-44-58-69-60-56-90-87-35-74-15-100-80-79-20-78,3577.51390971019,00:00:00.0995094
33,3046.0747651555,4263.02272355351,-93-14-6-94-92-10-5-91-99-62-101-12-72-73-80-81-71-63-85-75-52-96-86-98-95-83-68-8-57-88-82-28-29-11-9-37-48-65-42-30-36-34-64-33-16-19-3-22-100-89-76-49-40-66-38-2-13-32-46-4-50-17-27-18-7-70-47-25-45-23-39-53-58-90-84-54-26-55-51-44-61-79-43-67-69-87-77-56-59-60-41-21-24-20-35-74-15-31-78-97,3559.54211310557,00:00:00.0908208
34,3053.63972399963,4191.24778715087,-91-75-33-3-21-73-65-41-81-84-10-22-8-76-26-38-62-16-9-25-96-86-90-2-5-93-99-88-94-83-68-28-23-11-98-29-40-39-50-101-92-30-34-53-87-14-45-17-95-51-4-89-100-46-42-59-57-27-13-32-52-18-37-54-35-24-7-49-70-55-61-64-66-63-47-19-82-36-58-6-43-67-48-60-56-44-77-80-71-69-74-12-85-20-78-72-31-97-79-15,3551.31755455191,00:00:00.0785522
35,3043.08630825067,4187.71317849355,-67-4-3-69-75-90-7-88-98-11-26-52-41-28-86-89-61-47-5-93-101-94-23-25-40-91-83-84-34-68-63-14-9-42-78-72-99-22-8-20-36-32-39-13-43-71-66-85-57-73-46-12-64-56-44-21-16-18-45-51-17-35-100-10-96-55-92-33-49-50-48-2-38-19-58-53-76-59-62-29-70-65-30-81-54-24-37-31-6-82-74-87-77-60-97-15-79-27-80-95,3546.71585322211,00:00:00.0876699
36,2962.40001459857,4093.2924345476,-93-73-92-94-91-99-81-12-7-18-10-75-3-89-86-8-98-29-72-22-101-88-63-76-14-26-5-33-9-34-39-36-64-90-57-61-28-25-30-2-20-85-68-83-49-6-37-27-97-16-59-71-82-31-19-23-13-65-69-96-40-48-53-46-17-47-52-45-66-11-38-50-44-42-43-60-84-4-55-62-21-24-67-51-56-54-32-70-58-41-80-78-77-15-87-74-100-79-35-95,3540.49442728621,00:00:00.0792268
37,3022.46670559393,4084.45479386172,-93-10-16-21-94-39-26-56-12-2-53-46-92-98-99-64-91-75-14-84-24-89-95-88-22-63-36-76-85-47-83-31-28-8-68-86-3-96-30-7-23-34-9-87-101-82-79-71-62-32-65-59-11-4-25-17-90-97-19-73-44-5-40-66-38-52-6-33-54-57-42-49-29-27-50-18-58-55-69-61-43-51-41-67-70-48-45-60-80-74-81-72-13-15-20-37-35-78-100-77,3507.71554784837,00:00:00.0842521
38,3022.13608788559,4040.11699628638,-10-53-46-21-28-39-26-14-12-64-24-84-92-89-99-88-91-75-22-96-93-86-31-76-63-16-36-8-85-47-98-34-25-73-68-71-3-17-19-7-95-23-9-87-101-82-65-18-62-32-56-97-11-59-4-90-94-66-40-30-44-54-57-52-5-38-29-33-2-6-61-49-50-27-72-42-58-51-69-55-43-41-83-67-70-48-45-81-79-80-74-15-13-60-20-37-35-78-100-77,3496.44366288345,00:00:00.1691346
39,2962.49369984685,4089.01737854084,-75-97-94-21-6-79-67-99-92-5-88-77-31-28-23-63-25-91-7-9-93-20-10-76-90-98-86-83-24-33-73-47-48-65-29-14-54-84-64-58-27-96-39-82-36-52-30-34-18-40-8-19-17-56-11-4-101-16-44-45-70-2-3-41-12-13-35-53-68-51-46-50-85-55-37-32-43-26-49-42-60-57-61-59-66-38-69-89-74-71-81-80-87-22-62-78-15-95-72-100,3466.72249153387,00:00:00.1095497
40,2947.57174754422,3915.85313659766,-92-97-5-84-3-86-88-70-75-14-73-66-63-41-21-38-89-91-2-47-93-94-96-95-12-57-26-83-69-101-98-62-42-65-23-82-29-76-39-34-17-100-22-4-25-8-10-99-85-32-11-71-79-16-9-33-27-30-64-45-13-19-52-36-50-18-24-54-31-51-46-6-68-48-53-56-43-35-40-28-61-7-55-59-44-77-58-49-67-80-74-87-81-37-72-90-78-60-15-20,3437.8167483222,00:00:00.0917454
41,2893.19064618066,4019.3536010756,-8-6-3-67-91-5-10-24-31-94-75-77-95-98-93-90-88-55-25-11-86-89-36-82-76-48-46-64-7-12-73-28-14-29-101-99-41-34-32-83-22-96-68-65-19-4-9-63-92-54-87-40-39-23-58-26-33-47-50-52-35-16-21-30-45-18-38-2-27-51-13-17-84-61-60-49-37-44-57-42-66-62-70-53-43-81-71-85-72-56-69-79-80-59-74-15-100-97-78-20,3429.76227138698,00:00:00.0962322
42,2893.19064618066,3897.11819304908,-8-6-3-67-91-5-10-24-31-94-75-77-95-98-93-90-88-55-25-11-86-89-36-82-76-48-46-64-7-12-73-28-14-29-101-99-41-34-32-83-22-96-68-65-19-4-9-63-92-54-87-40-39-23-58-26-33-47-50-52-35-16-21-30-45-18-38-2-27-51-13-17-84-61-60-49-37-44-57-42-66-62-70-53-43-81-71-85-72-56-69-79-80-59-74-15-100-97-78-20,3414.76930350445,00:00:00.0828325
43,2893.19064618066,3987.91350879896,-8-6-3-67-91-5-10-24-31-94-75-77-95-98-93-90-88-55-25-11-86-89-36-82-76-48-46-64-7-12-73-28-14-29-101-99-41-34-32-83-22-96-68-65-19-4-9-63-92-54-87-40-39-23-58-26-33-47-50-52-35-16-21-30-45-18-38-2-27-51-13-17-84-61-60-49-37-44-57-42-66-62-70-53-43-81-71-85-72-56-69-79-80-59-74-15-100-97-78-20,3415.69257041969,00:00:00.0975420
44,2892.51366386388,3942.47253164092,-92-16-74-22-84-5-93-91-10-6-97-67-54-85-94-96-88-76-95-98-69-63-7-9-14-3-75-82-47-39-68-101-99-32-45-51-42-61-73-23-65-59-30-53-89-90-83-8-64-62-46-56-34-19-35-40-38-27-11-2-60-100-13-18-29-33-86-4-66-52-41-44-24-28-25-36-17-72-57-31-37-43-49-55-71-48-50-26-12-79-77-58-15-70-87-20-81-80-21-78,3376.36083446399,00:00:00.0881846
45,2842.12270453814,3880.38589931124,-8-3-7-6-67-68-91-88-90-95-99-26-5-11-2-69-75-10-31-29-94-98-93-86-83-89-84-101-36-82-76-48-64-57-73-28-18-14-32-22-96-65-34-44-19-9-63-92-54-87-66-59-40-39-23-12-100-4-58-17-33-46-47-85-25-55-50-52-16-24-30-45-38-27-13-49-42-62-37-70-61-60-43-51-35-71-41-77-72-56-80-74-78-15-97-79-81-21-20-53,3354.45925270274,00:00:00.1021271
46,2778.67875491143,3873.84684085858,-21-91-84-3-7-6-92-93-97-4-75-22-41-72-9-24-23-62-65-83-89-90-11-96-95-88-98-29-12-10-8-86-63-73-5-35-99-76-71-82-43-14-19-68-101-87-45-47-16-59-13-50-39-34-36-40-57-46-26-31-94-27-18-30-33-66-25-48-100-2-17-53-44-38-28-32-52-67-42-55-54-64-85-70-60-79-49-69-56-51-61-58-77-37-81-15-20-78-80-74,3333.16119113365,00:00:00.0883382
47,2841.64867963043,3947.43861226446,-55-6-3-67-84-72-81-16-93-21-10-2-95-89-88-86-31-39-27-11-83-8-34-82-62-29-46-75-7-66-73-41-76-98-101-97-54-49-4-85-9-5-65-51-63-17-12-91-92-99-25-96-19-64-52-35-94-47-36-45-26-90-14-23-30-18-40-53-28-44-50-38-68-32-43-58-42-60-56-33-24-13-22-48-57-61-69-59-71-74-80-79-87-77-37-70-100-78-15-20,3327.30322834976,00:00:00.0845221
48,2764.38733870114,4002.61085776878,-3-97-91-89-86-84-92-75-63-99-73-95-94-68-85-87-93-90-28-7-26-5-98-9-88-65-13-23-34-61-44-76-8-25-40-39-96-42-19-16-22-11-59-32-35-4-17-6-30-50-57-24-14-46-18-2-43-66-54-83-10-38-36-33-31-62-101-45-51-82-56-60-47-12-64-67-29-58-79-71-55-52-70-49-80-41-69-48-74-37-72-77-21-27-53-15-81-100-20-78,3284.19354909523,00:00:00.0968464
49,2807.52132049723,3824.1268665534,-24-93-91-10-82-92-7-3-22-75-81-72-63-88-99-64-65-73-89-85-23-27-86-5-6-76-68-8-83-26-25-32-29-36-48-19-101-40-33-94-18-14-96-59-95-12-2-90-34-39-98-9-97-100-45-16-11-13-57-67-52-47-41-50-31-28-35-51-53-62-42-66-17-4-30-44-55-60-56-58-61-38-54-43-46-49-77-84-71-79-69-78-15-37-21-74-80-87-70-20,3259.6943810386,00:00:00.0838814
50,2794.07375833923,3793.91310559611,-6-84-22-10-3-14-75-21-89-67-8-76-5-92-94-29-90-82-83-91-99-96-88-98-24-95-85-86-55-65-18-13-19-73-69-34-100-7-49-101-97-12-93-11-36-68-25-4-26-41-48-64-40-32-39-17-9-54-47-50-35-33-16-23-38-46-30-28-37-45-2-63-53-60-62-43-31-81-44-51-42-66-52-27-59-57-58-56-61-72-87-71-70-78-74-20-77-15-79-80,3243.07667107982,00:00:00.0860174
51,2619.08077473703,3670.19981348086,-7-84-22-3-4-14-6-21-10-67-24-76-82-92-94-29-90-88-89-91-99-86-95-2-75-65-85-96-5-83-18-98-68-73-69-63-100-34-8-101-97-12-93-11-19-13-25-87-26-27-48-64-16-32-39-17-9-54-47-33-49-28-40-60-38-35-30-50-23-45-36-66-53-55-62-37-31-56-52-51-43-44-41-46-59-57-58-42-61-72-71-81-70-78-74-20-77-15-79-80,3208.67784980693,00:00:00.0823786
52,2619.08077473703,3901.7928691468,-7-84-22-3-4-14-6-21-10-67-24-76-82-92-94-29-90-88-89-91-99-86-95-2-75-65-85-96-5-83-18-98-68-73-69-63-100-34-8-101-97-12-93-11-19-13-25-87-26-27-48-64-16-32-39-17-9-54-47-33-49-28-40-60-38-35-30-50-23-45-36-66-53-55-62-37-31-56-52-51-43-44-41-46-59-57-58-42-61-72-71-81-70-78-74-20-77-15-79-80,3192.84839793883,00:00:00.0781002
53,2619.08077473703,3699.39743891078,-7-84-22-3-4-14-6-21-10-67-24-76-82-92-94-29-90-88-89-91-99-86-95-2-75-65-85-96-5-83-18-98-68-73-69-63-100-34-8-101-97-12-93-11-19-13-25-87-26-27-48-64-16-32-39-17-9-54-47-33-49-28-40-60-38-35-30-50-23-45-36-66-53-55-62-37-31-56-52-51-43-44-41-46-59-57-58-42-61-72-71-81-70-78-74-20-77-15-79-80,3162.24014663454,00:00:00.0893192
54,2619.08077473703,3845.26484223971,-7-84-22-3-4-14-6-21-10-67-24-76-82-92-94-29-90-88-89-91-99-86-95-2-75-65-85-96-5-83-18-98-68-73-69-63-100-34-8-101-97-12-93-11-19-13-25-87-26-27-48-64-16-32-39-17-9-54-47-33-49-28-40-60-38-35-30-50-23-45-36-66-53-55-62-37-31-56-52-51-43-44-41-46-59-57-58-42-61-72-71-81-70-78-74-20-77-15-79-80,3140.13550179736,00:00:00.0848568
55,2619.08077473703,3751.6428040729,-7-84-22-3-4-14-6-21-10-67-24-76-82-92-94-29-90-88-89-91-99-86-95-2-75-65-85-96-5-83-18-98-68-73-69-63-100-34-8-101-97-12-93-11-19-13-25-87-26-27-48-64-16-32-39-17-9-54-47-33-49-28-40-60-38-35-30-50-23-45-36-66-53-55-62-37-31-56-52-51-43-44-41-46-59-57-58-42-61-72-71-81-70-78-74-20-77-15-79-80,3081.57380646302,00:00:00.0784397
56,2619.08077473703,3558.64823466605,-7-84-22-3-4-14-6-21-10-67-24-76-82-92-94-29-90-88-89-91-99-86-95-2-75-65-85-96-5-83-18-98-68-73-69-63-100-34-8-101-97-12-93-11-19-13-25-87-26-27-48-64-16-32-39-17-9-54-47-33-49-28-40-60-38-35-30-50-23-45-36-66-53-55-62-37-31-56-52-51-43-44-41-46-59-57-58-42-61-72-71-81-70-78-74-20-77-15-79-80,3055.54937973452,00:00:00.0797641
57,2587.06580048704,3504.2864825749,-14-7-10-4-95-5-8-92-3-84-86-76-94-6-29-91-99-89-88-90-63-96-75-19-18-98-62-85-83-58-26-13-68-73-69-100-9-11-64-97-101-53-93-36-2-25-12-34-16-32-44-39-33-49-28-17-24-50-23-31-21-51-47-27-35-37-30-40-60-42-67-43-65-56-55-52-66-54-61-45-57-48-46-38-41-22-72-71-80-70-74-82-77-79-59-15-78-81-87-20,3025.305779968,00:00:00.0935766
